x-kolam 1,y-kolam 1,x-kolam 2,y-kolam 2,x-kolam 3,y-kolam 3,x-kolam 4,y-kolam 4,x-kolam 5,y-kolam 5,x-kolam 6,y-kolam 6,x-kolam 7,y-kolam 7,x-kolam 8,y-kolam 8,x-kolam 9,y-kolam 9,x-kolam 10,y-kolam 10,x-kolam 11,y-kolam 11,x-kolam 12,y-kolam 12,x-kolam 13,y-kolam 13,x-kolam 14,y-kolam 14,x-kolam 15,y-kolam 15,x-kolam 16,y-kolam 16,x-kolam 17,y-kolam 17,x-kolam 18,y-kolam 18,x-kolam 19,y-kolam 19,x-kolam 20,y-kolam 20,x-kolam 21,y-kolam 21,x-kolam 22,y-kolam 22,x-kolam 23,y-kolam 23,x-kolam 24,y-kolam 24,x-kolam 25,y-kolam 25,x-kolam 26,y-kolam 26,x-kolam 27,y-kolam 27,x-kolam 28,y-kolam 28,x-kolam 29,y-kolam 29,x-kolam 30,y-kolam 30,x-kolam 31,y-kolam 31,x-kolam 32,y-kolam 32,x-kolam 33,y-kolam 33,x-kolam 34,y-kolam 34,x-kolam 35,y-kolam 35,x-kolam 36,y-kolam 36,x-kolam 37,y-kolam 37,x-kolam 38,y-kolam 38,x-kolam 39,y-kolam 39,x-kolam 40,y-kolam 40,x-kolam 41,y-kolam 41,x-kolam 42,y-kolam 42,x-kolam 43,y-kolam 43,x-kolam 44,y-kolam 44,x-kolam 45,y-kolam 45,x-kolam 46,y-kolam 46,x-kolam 47,y-kolam 47,x-kolam 48,y-kolam 48,x-kolam 49,y-kolam 49,x-kolam 50,y-kolam 50,x-kolam 51,y-kolam 51,x-kolam 52,y-kolam 52,x-kolam 53,y-kolam 53,x-kolam 54,y-kolam 54,x-kolam 55,y-kolam 55,x-kolam 56,y-kolam 56,x-kolam 57,y-kolam 57,x-kolam 58,y-kolam 58,x-kolam 59,y-kolam 59,x-kolam 60,y-kolam 60,x-kolam 61,y-kolam 61,x-kolam 62,y-kolam 62,x-kolam 63,y-kolam 63,x-kolam 64,y-kolam 64,x-kolam 65,y-kolam 65,x-kolam 66,y-kolam 66,x-kolam 67,y-kolam 67,x-kolam 68,y-kolam 68,x-kolam 69,y-kolam 69,x-kolam 70,y-kolam 70,x-kolam 71,y-kolam 71,x-kolam 72,y-kolam 72,x-kolam 73,y-kolam 73,x-kolam 74,y-kolam 74,x-kolam 75,y-kolam 75,x-kolam 76,y-kolam 76,x-kolam 77,y-kolam 77,x-kolam 78,y-kolam 78,x-kolam 79,y-kolam 79,x-kolam 80,y-kolam 80,x-kolam 81,y-kolam 81,x-kolam 82,y-kolam 82,x-kolam 83,y-kolam 83,x-kolam 84,y-kolam 84,x-kolam 85,y-kolam 85,x-kolam 86,y-kolam 86,x-kolam 87,y-kolam 87,x-kolam 88,y-kolam 88,x-kolam 89,y-kolam 89,x-kolam 90,y-kolam 90,x-kolam 91,y-kolam 91,x-kolam 92,y-kolam 92,x-kolam 93,y-kolam 93,x-kolam 94,y-kolam 94,x-kolam 95,y-kolam 95,x-kolam 96,y-kolam 96,x-kolam 97,y-kolam 97,x-kolam 98,y-kolam 98,x-kolam 99,y-kolam 99,x-kolam 100,y-kolam 100
11,-8,7,0,11,-6,10.5,2,6.5,2,7,2,7,-8,7.5,-2,3.5,4,11,0,7,2,7,-2,6.5,-2,3,0,2.5,-4,3,0,10.5,-4,11,-4,7,0,3,6,6.5,10,-4.5,4,7,10,3.5,2,7,-2,3,2,3,-2,6.5,-6,3,-4,-1,4,7,0,11,0,3,2,3,6,-1,10,-4.5,6,7,-8,3,0,11,10,3,4,7,-6,11,-2,3,-8,7,6,11,-4,3,-4,11,10,2.5,4,-4.5,8,7,6,3,0,3,8,2.5,4,10.5,-4,6.5,2,10.5,-4,3,-6,7,-2,3,-8,7,-2,3.5,-4,-4.5,4,3,8,6.5,10,3.5,6,3,-2,7,0,7,0,-1,-4,7.5,6,2.5,10,10.5,-2,11,6,3,8,11,-4,-5,8,7,2,-1,10,7,4,11,0,7.5,-4,10.5,2,11,0,-1,-4,7,-2,7,-2,7,6,2.5,10,3.5,-4,7,0,-1,-4,7,-2,3,8,10.5,-8,7,0,3.5,-4,3,4,3.5,-8,3,-2,11,-4
12,-8.5,8,-1,12,-5.5,10,2.5,6,2.5,8,3,8,-8.5,8,-1,4,3,12,-1,8,2.5,8,-1,6,-1.5,2,-1,2,-5,2,-1,10,-4.5,12,-4.5,8,-1,2,6.5,6,10.5,-4,3.5,8,10.5,4,2.5,6,-1.5,2,2.5,4,-1,6,-5,4,-5,-2,3,6,-1,12,-0.5,2,3,4,6.5,-2,10.5,-4,7,6,-8.5,4,-0.5,12,10.5,2,3.5,8,-5,12,-1,4,-8.5,8,7,12,-4.5,2,-4.5,12,11,2,3,-4,7,6,6.5,4,-1,4,7,2,3,10,-5,6,3,10,-5,4,-5.5,8,-1.5,2,-9,6,-1,4,-4.5,-4,3.5,4,7,6,11,4,6.5,4,-1,8,-1,8,-0.5,-2,-5,8,6.5,2,11,10,-1,12,6.5,2,7.5,12,-5,-6,7,6,2.5,-2,11,8,3.5,12,-1,8,-5,10,3,12,-0.5,-2,-5,6,-1.5,6,-1.5,8,6.5,2,10.5,4,-5,8,-1,-2,-4.5,6,-1.5,4,7.5,10,-9,8,-1,4,-4.5,2,3.5,4,-9,4,-1,12,-5
12.5,-8,9,-2,12.5,-6,9,2,5.5,2,9,4,8.5,-8,9,0,4.5,2,13,-2,9,2,9,0,5,-2,1,-2,1,-6,1.5,-2,9,-4,12.5,-4,8.5,-2,1.5,6,5.5,10,-3.5,4,9,10,5,2,5,-2,1.5,2,5,0,5.5,-4,4.5,-6,-3,2,5,-2,13,0,1,4,4.5,6,-3,10,-3,8,5.5,-8,5,0,13,10,1.5,4,8.5,-4,13,0,4.5,-8,8.5,8,13,-4,1,-4,13,12,1.5,2,-3.5,6,5,6,5,-2,5,6,1.5,2,9,-6,5,4,9,-6,4.5,-6,8.5,-2,1,-10,5,0,5,-4,-3,4,5,6,5.5,12,4.5,6,5,0,8.5,-2,9,0,-2.5,-6,9,6,1.5,12,9,0,13,6,1.5,8,12.5,-6,-7,6,5,2,-2.5,12,9,4,13,-2,8.5,-6,9.5,4,13,0,-3,-6,5,-2,5.5,-2,8.5,6,1,10,5,-6,9,-2,-2.5,-4,5,-2,5,8,9,-10,8.5,-2,5,-4,1.5,4,4.5,-10,5,0,12.5,-6
12,-7,10,-2.5,12,-7,8,1.5,6,1,10,5,8,-7.5,10,1,4,1.5,14,-2.5,10,1.5,10,0.5,4,-3,0,-3,0,-7,2,-2.5,8,-3.5,12,-3,8,-3,2,5.5,6,9,-4,5,10,9,6,1,4,-2.5,2,1.5,6,1,6,-3,4,-7,-4,1.5,4,-3,14,0.5,0,5,4,5.5,-4,9.5,-2,9,6,-7,6,0.5,14,9.5,2,4.5,8,-3.5,14,0.5,4,-7.5,8,9,14,-3,0,-3,14,13,2,1,-4,5.5,4,5.5,6,-3,6,5.5,2,1,8,-6.5,4,5,8,-7,4,-7,8,-3,0,-11,4,0.5,6,-3.5,-2,5,6,5.5,6,12.5,4,5,6,1,8,-3,10,0.5,-2,-6.5,10,5.5,2,13,8,1,14,5,2,8.5,12,-6.5,-8,5.5,4,1.5,-2,13,10,5,14,-3,8,-6.5,10,4.5,14,0.5,-4,-6.5,4,-3,6,-3,8,5.5,0,9,6,-7,10,-2.5,-2,-3.5,4,-3,6,8.5,8,-10.5,8,-2.5,6,-3,2,5,4,-10.5,6,1,12,-6.5
11.5,-6,10.5,-2,11.5,-8,7.5,2,7,0,10.5,6,7,-8,10.5,2,3.5,2,15,-2,10.5,2,11,0,3,-4,-1,-4,-0.5,-8,3,-2,7.5,-4,11.5,-2,7.5,-4,3,6,6.5,8,-4.5,6,11,8,7,0,3,-2,3,2,6.5,2,6.5,-2,3,-8,-5,2,3,-4,15,0,-0.5,6,3,6,-5,10,-1.5,10,7,-6,7,0,15,10,3,4,7,-4,15,0,3,-8,7.5,10,15,-2,-1,-2,14.5,14,3,0,-5,6,3,6,7,-4,7,6,3,0,7,-6,3,6,7,-8,3.5,-8,7.5,-4,-0.5,-12,3,0,7,-4,-1,6,7,6,7,12,3.5,4,7,2,7.5,-4,11,0,-1,-6,10.5,6,2.5,14,7,2,14.5,4,3,8,11,-6,-8.5,6,3.5,2,-1.5,14,11,6,15,-4,7.5,-6,10.5,4,15,0,-4.5,-6,3.5,-4,6.5,-4,7,6,-0.5,8,6.5,-8,11,-2,-1,-4,3.5,-4,7,8,7,-10,7.5,-2,6.5,-2,3,6,3,-10,7,2,11,-6
12,-5,10,-1,12,-8.5,8,2.5,8,-1,10,6.5,6,-8.5,10,3,4,3,16,-1,10,2.5,12,-1,2,-5,-2,-5,0,-9,4,-1,8,-5,12,-1,8,-5,4,6.5,6,7,-4,7,12,7.5,8,-0.5,2,-1.5,4,2.5,6,3,6,-1,2,-9,-6,3,2,-5,16,-1,0,7,2,6.5,-6,11,-2,10.5,8,-5,8,-0.5,16,10.5,4,3,6,-4.5,16,-1,2,-8.5,8,11,16,-1.5,-2,-1.5,14,14.5,4,-0.5,-6,6.5,2,6.5,8,-4.5,8,7,4,-0.5,6,-5.5,2,6.5,6,-9,4,-8.5,8,-4.5,0,-13,2,-1,8,-4.5,0,7,8,7,8,11.5,4,3,8,3,8,-5,12,-1,0,-5,10,7,2,14.5,6,3,14,3.5,4,7.5,10,-5.5,-8,7,4,2.5,-2,15,12,7,16,-4.5,8,-5,10,3,16,-1,-4,-5,4,-4.5,6,-4.5,6,6.5,0,7,6,-9,12,-1,0,-5,4,-4.5,8,7.5,6,-9,8,-1,6,-1,4,6.5,2,-9.5,8,3,10,-5
12.5,-4,9,0,13,-8,9,2,8.5,-2,9,6,5,-8,9,4,5,4,17,0,9,2,13,-2,1.5,-6,-3,-6,1,-10,5,0,8.5,-6,13,0,8.5,-6,5,6,5,6,-3.5,8,13,8,9,0,1,-2,5,2,5,4,5,0,1.5,-10,-6.5,4,1.5,-6,16.5,-2,0.5,8,1.5,6,-7,12,-3,10,8.5,-4,9,0,17,10,4.5,2,5,-4,16.5,-2,1.5,-8,9,12,16.5,-2,-3,-2,13,14,5,0,-6.5,6,1.5,6,9,-4,9,8,5,0,5.5,-6,1.5,6,5,-10,5,-8,9,-4,1,-14,1.5,-2,9,-4,1,8,8.5,8,8.5,12,5,2,9,4,9,-6,13,-2,1,-4,9,8,1.5,14,5.5,4,13.5,4,5,8,9.5,-6,-7.5,8,5,2,-2.5,16,13,8,16.5,-4,9,-4,9,2,17,-2,-3,-4,5,-4,5.5,-4,5,6,1,6,5.5,-10,13,0,0.5,-6,5,-4,9,8,5.5,-8,9,0,5,0,4.5,6,1,-10,9,4,9.5,-4
12,-3.5,8,1,14,-7.5,10,1,8,-2.5,8,5.5,4,-7.5,8,5,6,5,18,1,8,1,14,-3,2,-7,-4,-6.5,2,-11,6,0.5,8,-6.5,14,1,8,-7,6,5.5,4,5.5,-4,8.5,14,9,10,0.5,0,-3,6,1,4,4.5,4,1,2,-10.5,-6,5,2,-7,16,-2.5,0,9,2,5,-8,12.5,-4,9.5,8,-3.5,10,1,18,9.5,4,1,4,-3,16,-2.5,2,-7,10,13,16,-3,-4,-2.5,12,13.5,6,0.5,-6,5,2,5.5,10,-3.5,10,8.5,6,1,6,-7,2,5,4,-11,6,-7.5,10,-3.5,2,-14.5,2,-3,10,-3.5,2,8.5,8,9,8,13,6,1,10,4.5,10,-7,14,-3,2,-3.5,8,9,2,13,6,5,14,5,6,9,10,-7,-8,9,6,1,-2,16.5,14,8.5,16,-3.5,10,-3,8,1.5,18,-2.5,-2,-3.5,6,-3.5,6,-3,4,5,2,5.5,6,-11,14,1,0,-7,6,-3.5,10,8.5,6,-7.5,10,1,4,1,4,5.5,0,-11,10,4.5,10,-3
11,-4,7,2,15,-8,11,0,7.5,-2,7,6,3.5,-8,7.5,6,7,6,19,2,7,0,15,-4,2.5,-8,-5,-6,2.5,-12,7,0,7.5,-6,15,2,7,-8,6.5,6,3.5,6,-5,8,14.5,10,11,0,-0.5,-4,7,0,3,4,3.5,2,3,-10,-5.5,6,3,-8,15,-2,-1,10,3,4,-8.5,12,-5,10,7,-4,11,2,18.5,10,3,0,3.5,-2,15,-2,2.5,-6,11,14,15.5,-4,-5,-2,11,14,7,0,-5,4,3,6,10.5,-4,10.5,8,6.5,2,7,-8,2.5,4,3,-12,7,-8,11,-4,3,-14,2.5,-4,11,-4,3,8,7,10,7,14,7,0,11,4,11,-8,14.5,-4,3,-4,7,10,2.5,12,6.5,6,14.5,6,6.5,10,11,-8,-9,10,7,0,-1,16,15,8,15,-4,10.5,-2,7,2,19,-2,-1,-4,7,-4,7,-2,3.5,4,3,6,6.5,-12,15,2,-0.5,-8,6.5,-4,11,8,6.5,-8,10.5,2,3.5,2,3,6,-1,-12,11,4,10.5,-2
10,-4.5,6,2.5,16,-8.5,12,-1,8,-1,6,7,4,-9,8,7,8,7,20,2.5,6,-1,16,-4.5,2,-9,-6,-5,2,-12.5,8,-1,8,-5,16,2.5,6,-8.5,6,6.5,4,7,-6,7.5,14,11,12,-0.5,0,-5,8,-0.5,2,3.5,4,3,4,-9.5,-6,6.5,4,-8.5,14,-1.5,-2,10.5,4,3,-8,11.5,-6,11,6,-4.5,12,3,18,10.5,2,-1,4,-1,14,-1.5,2,-5,12,15,16,-4.5,-6,-1.5,10,14.5,8,-1,-4,3,4,6.5,10,-5,10,7.5,6,3,8,-8.5,2,3.5,2,-12.5,8,-9,12,-4.5,4,-13.5,2,-4.5,12,-4.5,4,7,6,10.5,6,15,8,-1,12,3.5,12,-8.5,14,-5,4,-5,6,11,2,11,6,7,14,7,6,11,12,-8.5,-10,11,8,-0.5,0,15,16,7.5,14,-4.5,10,-1,6,2.5,20,-1.5,0,-5,8,-5,8,-1,4,3,4,7,6,-12.5,16,2.5,0,-9,6,-4.5,12,7,6,-9,10,3,4,2.5,2,6.5,-2,-12.5,12,3.5,10,-1.5
